2012,17,2011-12-20,Blackburn,Bolton,H,L,1,2,0
2012,17,2011-12-20,Bolton,Blackburn,A,W,2,1,3
2012,17,2011-12-21,"Manchester City","Stoke City",H,W,3,0,3
2012,17,2011-12-21,"Stoke City","Manchester City",A,L,0,3,0
2012,17,2011-12-21,"Newcastle Utd","West Brom",H,L,2,3,0
2012,17,2011-12-21,"West Brom","Newcastle Utd",A,W,3,2,3
2012,17,2011-12-21,QPR,Sunderland,H,L,2,3,0
2012,17,2011-12-21,Sunderland,QPR,A,W,3,2,3
2012,17,2011-12-21,"Aston Villa",Arsenal,H,L,1,2,0
2012,17,2011-12-21,Arsenal,"Aston Villa",A,W,2,1,3
2012,17,2011-12-21,Everton,"Swansea City",H,W,1,0,3
2012,17,2011-12-21,"Swansea City",Everton,A,L,0,1,0
2012,17,2011-12-21,"Wigan Athletic",Liverpool,H,D,0,0,1
2012,17,2011-12-21,Liverpool,"Wigan Athletic",A,D,0,0,1
2012,17,2011-12-21,Fulham,"Manchester Utd",H,L,0,5,0
2012,17,2011-12-21,"Manchester Utd",Fulham,A,W,5,0,3
2012,17,2011-12-22,Tottenham,Chelsea,H,D,1,1,1
2012,17,2011-12-22,Chelsea,Tottenham,A,D,1,1,1
2012,18,2011-12-26,Bolton,"Newcastle Utd",H,L,0,2,0
2012,18,2011-12-26,"Newcastle Utd",Bolton,A,W,2,0,3
2012,18,2011-12-26,"Manchester Utd","Wigan Athletic",H,W,5,0,3
2012,18,2011-12-26,"Wigan Athletic","Manchester Utd",A,L,0,5,0
2012,18,2011-12-26,Liverpool,Blackburn,H,D,1,1,1
2012,18,2011-12-26,Blackburn,Liverpool,A,D,1,1,1
2012,18,2011-12-26,Sunderland,Everton,H,D,1,1,1
2012,18,2011-12-26,Everton,Sunderland,A,D,1,1,1
2012,18,2011-12-26,Chelsea,Fulham,H,D,1,1,1
2012,18,2011-12-26,Fulham,Chelsea,A,D,1,1,1
2012,18,2011-12-26,"Stoke City","Aston Villa",H,D,0,0,1
2012,18,2011-12-26,"Aston Villa","Stoke City",A,D,0,0,1
2012,18,2011-12-26,"West Brom","Manchester City",H,D,0,0,1
2012,18,2011-12-26,"Manchester City","West Brom",A,D,0,0,1
2012,18,2011-12-27,"Norwich City",Tottenham,H,L,0,2,0
2012,18,2011-12-27,Tottenham,"Norwich City",A,W,2,0,3
2012,18,2011-12-27,"Swansea City",QPR,H,D,1,1,1
2012,18,2011-12-27,QPR,"Swansea City",A,D,1,1,1
2012,18,2011-12-27,Arsenal,Wolves,H,D,1,1,1
2012,18,2011-12-27,Wolves,Arsenal,A,D,1,1,1
2012,19,2011-12-30,Liverpool,"Newcastle Utd",H,W,3,1,3
2012,19,2011-12-30,"Newcastle Utd",Liverpool,A,L,1,3,0
2012,19,2011-12-31,Chelsea,"Aston Villa",H,L,1,3,0
2012,19,2011-12-31,"Aston Villa",Chelsea,A,W,3,1,3
2012,19,2011-12-31,"Norwich City",Fulham,H,D,1,1,1
2012,19,2011-12-31,Fulham,"Norwich City",A,D,1,1,1
2012,19,2011-12-31,"Stoke City","Wigan Athletic",H,D,2,2,1
2012,19,2011-12-31,"Wigan Athletic","Stoke City",A,D,2,2,1
2012,19,2011-12-31,Bolton,Wolves,H,D,1,1,1
2012,19,2011-12-31,Wolves,Bolton,A,D,1,1,1
2012,19,2011-12-31,"Manchester Utd",Blackburn,H,L,2,3,0
2012,19,2011-12-31,Blackburn,"Manchester Utd",A,W,3,2,3
2012,19,2011-12-31,Arsenal,QPR,H,W,1,0,3
2012,19,2011-12-31,QPR,Arsenal,A,L,0,1,0
2012,19,2011-12-31,"Swansea City",Tottenham,H,D,1,1,1
2012,19,2011-12-31,Tottenham,"Swansea City",A,D,1,1,1
2012,19,2012-01-01,Sunderland,"Manchester City",H,W,1,0,3
2012,19,2012-01-01,"Manchester City",Sunderland,A,L,0,1,0
2012,19,2012-01-01,"West Brom",Everton,H,L,0,1,0
2012,19,2012-01-01,Everton,"West Brom",A,W,1,0,3
2012,20,2012-01-02,Wolves,Chelsea,H,L,1,2,0
2012,20,2012-01-02,Chelsea,Wolves,A,W,2,1,3
2012,20,2012-01-02,QPR,"Norwich City",H,L,1,2,0
2012,20,2012-01-02,"Norwich City",QPR,A,W,2,1,3
2012,20,2012-01-02,Fulham,Arsenal,H,W,2,1,3
2012,20,2012-01-02,Arsenal,Fulham,A,L,1,2,0
2012,20,2012-01-02,"Aston Villa","Swansea City",H,L,0,2,0
2012,20,2012-01-02,"Swansea City","Aston Villa",A,W,2,0,3
2012,20,2012-01-02,Blackburn,"Stoke City",H,L,1,2,0
2012,20,2012-01-02,"Stoke City",Blackburn,A,W,2,1,3
2012,20,2012-01-03,"Wigan Athletic",Sunderland,H,L,1,4,0
2012,20,2012-01-03,Sunderland,"Wigan Athletic",A,W,4,1,3
2012,20,2012-01-03,Tottenham,"West Brom",H,W,1,0,3
2012,20,2012-01-03,"West Brom",Tottenham,A,L,0,1,0
2012,20,2012-01-03,"Manchester City",Liverpool,H,W,3,0,3
2012,20,2012-01-03,Liverpool,"Manchester City",A,L,0,3,0
2012,20,2012-01-04,"Newcastle Utd","Manchester Utd",H,W,3,0,3
2012,20,2012-01-04,"Manchester Utd","Newcastle Utd",A,L,0,3,0
2012,20,2012-01-04,Everton,Bolton,H,L,1,2,0
2012,20,2012-01-04,Bolton,Everton,A,W,2,1,3
2012,1,2012-01-11,Tottenham,Everton,H,W,2,0,3
2012,1,2012-01-11,Everton,Tottenham,A,L,0,2,0
2012,21,2012-01-14,"West Brom","Norwich City",H,L,1,2,0
2012,21,2012-01-14,"Norwich City","West Brom",A,W,2,1,3
2012,21,2012-01-14,Blackburn,Fulham,H,W,3,1,3
2012,21,2012-01-14,Fulham,Blackburn,A,L,1,3,0
2012,21,2012-01-14,Tottenham,Wolves,H,D,1,1,1
2012,21,2012-01-14,Wolves,Tottenham,A,D,1,1,1
2012,21,2012-01-14,"Aston Villa",Everton,H,D,1,1,1
2012,21,2012-01-14,Everton,"Aston Villa",A,D,1,1,1
2012,21,2012-01-14,Liverpool,"Stoke City",H,D,0,0,1
2012,21,2012-01-14,"Stoke City",Liverpool,A,D,0,0,1
2012,21,2012-01-14,Chelsea,Sunderland,H,W,1,0,3
2012,21,2012-01-14,Sunderland,Chelsea,A,L,0,1,0
2012,21,2012-01-14,"Manchester Utd",Bolton,H,W,3,0,3
2012,21,2012-01-14,Bolton,"Manchester Utd",A,L,0,3,0
2012,21,2012-01-15,"Swansea City",Arsenal,H,W,3,2,3
2012,21,2012-01-15,Arsenal,"Swansea City",A,L,2,3,0
2012,21,2012-01-15,"Newcastle Utd",QPR,H,W,1,0,3
2012,21,2012-01-15,QPR,"Newcastle Utd",A,L,0,1,0
2012,21,2012-01-16,"Wigan Athletic","Manchester City",H,L,0,1,0
2012,21,2012-01-16,"Manchester City","Wigan Athletic",A,W,1,0,3
2012,22,2012-01-21,QPR,"Wigan Athletic",H,W,3,1,3
2012,22,2012-01-21,"Wigan Athletic",QPR,A,L,1,3,0
2012,22,2012-01-21,Sunderland,"Swansea City",H,W,2,0,3
2012,22,2012-01-21,"Swansea City",Sunderland,A,L,0,2,0
2012,22,2012-01-21,Wolves,"Aston Villa",H,L,2,3,0
2012,22,2012-01-21,"Aston Villa",Wolves,A,W,3,2,3
2012,22,2012-01-21,Everton,Blackburn,H,D,1,1,1
2012,22,2012-01-21,Blackburn,Everton,A,D,1,1,1
2012,22,2012-01-21,Fulham,"Newcastle Utd",H,W,5,2,3
2012,22,2012-01-21,"Newcastle Utd",Fulham,A,L,2,5,0
2012,22,2012-01-21,"Norwich City",Chelsea,H,D,0,0,1
2012,22,2012-01-21,Chelsea,"Norwich City",A,D,0,0,1
2012,22,2012-01-21,"Stoke City","West Brom",H,L,1,2,0
2012,22,2012-01-21,"West Brom","Stoke City",A,W,2,1,3
2012,22,2012-01-21,Bolton,Liverpool,H,W,3,1,3
2012,22,2012-01-21,Liverpool,Bolton,A,L,1,3,0
2012,22,2012-01-22,Arsenal,"Manchester Utd",H,L,1,2,0
2012,22,2012-01-22,"Manchester Utd",Arsenal,A,W,2,1,3
2012,22,2012-01-22,"Manchester City",Tottenham,H,W,3,2,3
2012,22,2012-01-22,Tottenham,"Manchester City",A,L,2,3,0
2012,23,2012-01-31,Wolves,Liverpool,H,L,0,3,0
2012,23,2012-01-31,Liverpool,Wolves,A,W,3,0,3
2012,23,2012-01-31,"Swansea City",Chelsea,H,D,1,1,1
2012,23,2012-01-31,Chelsea,"Swansea City",A,D,1,1,1
2012,23,2012-01-31,Tottenham,"Wigan Athletic",H,W,3,1,3
2012,23,2012-01-31,"Wigan Athletic",Tottenham,A,L,1,3,0
2012,23,2012-01-31,"Manchester Utd","Stoke City",H,W,2,0,3
2012,23,2012-01-31,"Stoke City","Manchester Utd",A,L,0,2,0
2012,23,2012-01-31,Everton,"Manchester City",H,W,1,0,3
2012,23,2012-01-31,"Manchester City",Everton,A,L,0,1,0
2012,23,2012-02-01,"Aston Villa",QPR,H,D,2,2,1
2012,23,2012-02-01,QPR,"Aston Villa",A,D,2,2,1
2012,23,2012-02-01,Fulham,"West Brom",H,D,1,1,1
2012,23,2012-02-01,"West Brom",Fulham,A,D,1,1,1
2012,23,2012-02-01,Sunderland,"Norwich City",H,W,3,0,3
2012,23,2012-02-01,"Norwich City",Sunderland,A,L,0,3,0
2012,23,2012-02-01,Blackburn,"Newcastle Utd",H,L,0,2,0
2012,23,2012-02-01,"Newcastle Utd",Blackburn,A,W,2,0,3
2012,23,2012-02-01,Bolton,Arsenal,H,D,0,0,1
2012,23,2012-02-01,Arsenal,Bolton,A,D,0,0,1
2012,24,2012-02-04,"Wigan Athletic",Everton,H,D,1,1,1
2012,24,2012-02-04,Everton,"Wigan Athletic",A,D,1,1,1
2012,24,2012-02-04,Arsenal,Blackburn,H,W,7,1,3
2012,24,2012-02-04,Blackburn,Arsenal,A,L,1,7,0
2012,24,2012-02-04,"Stoke City",Sunderland,H,L,0,1,0
2012,24,2012-02-04,Sunderland,"Stoke City",A,W,1,0,3
2012,24,2012-02-04,"Norwich City",Bolton,H,W,2,0,3
2012,24,2012-02-04,Bolton,"Norwich City",A,L,0,2,0
2012,24,2012-02-04,QPR,Wolves,H,L,1,2,0
2012,24,2012-02-04,Wolves,QPR,A,W,2,1,3
2012,24,2012-02-04,"West Brom","Swansea City",H,L,1,2,0
2012,24,2012-02-04,"Swansea City","West Brom",A,W,2,1,3
2012,24,2012-02-04,"Manchester City",Fulham,H,W,3,0,3
2012,24,2012-02-04,Fulham,"Manchester City",A,L,0,3,0
2012,24,2012-02-05,Chelsea,"Manchester Utd",H,D,3,3,1
2012,24,2012-02-05,"Manchester Utd",Chelsea,A,D,3,3,1
2012,24,2012-02-05,"Newcastle Utd","Aston Villa",H,W,2,1,3
2012,24,2012-02-05,"Aston Villa","Newcastle Utd",A,L,1,2,0
2012,24,2012-02-06,Liverpool,Tottenham,H,D,0,0,1
2012,24,2012-02-06,Tottenham,Liverpool,A,D,0,0,1
2012,25,2012-02-11,Bolton,"Wigan Athletic",H,L,1,2,0
2012,25,2012-02-11,"Wigan Athletic",Bolton,A,W,2,1,3
2012,25,2012-02-11,"Swansea City","Norwich City",H,L,2,3,0
2012,25,2012-02-11,"Norwich City","Swansea City",A,W,3,2,3
2012,25,2012-02-11,Blackburn,QPR,H,W,3,2,3
2012,25,2012-02-11,QPR,Blackburn,A,L,2,3,0
2012,25,2012-02-11,Everton,Chelsea,H,W,2,0,3
2012,25,2012-02-11,Chelsea,Everton,A,L,0,2,0
2012,25,2012-02-11,Fulham,"Stoke City",H,W,2,1,3
2012,25,2012-02-11,"Stoke City",Fulham,A,L,1,2,0
2012,25,2012-02-11,Tottenham,"Newcastle Utd",H,W,5,0,3
2012,25,2012-02-11,"Newcastle Utd",Tottenham,A,L,0,5,0
2012,25,2012-02-11,Sunderland,Arsenal,H,L,1,2,0
2012,25,2012-02-11,Arsenal,Sunderland,A,W,2,1,3
2012,25,2012-02-11,"Manchester Utd",Liverpool,H,W,2,1,3
2012,25,2012-02-11,Liverpool,"Manchester Utd",A,L,1,2,0
2012,25,2012-02-12,"Aston Villa","Manchester City",H,L,0,1,0
2012,25,2012-02-12,"Manchester City","Aston Villa",A,W,1,0,3
2012,25,2012-02-12,Wolves,"West Brom",H,L,1,5,0
2012,25,2012-02-12,"West Brom",Wolves,A,W,5,1,3
2012,26,2012-02-25,"West Brom",Sunderland,H,W,4,0,3
2012,26,2012-02-25,Sunderland,"West Brom",A,L,0,4,0
2012,26,2012-02-25,Chelsea,Bolton,H,W,3,0,3
2012,26,2012-02-25,Bolton,Chelsea,A,L,0,3,0
2012,26,2012-02-25,QPR,Fulham,H,L,0,1,0
2012,26,2012-02-25,Fulham,QPR,A,W,1,0,3
2012,26,2012-02-25,"Wigan Athletic","Aston Villa",H,D,0,0,1
2012,26,2012-02-25,"Aston Villa","Wigan Athletic",A,D,0,0,1
2012,26,2012-02-25,"Manchester City",Blackburn,H,W,3,0,3
2012,26,2012-02-25,Blackburn,"Manchester City",A,L,0,3,0
2012,26,2012-02-25,"Newcastle Utd",Wolves,H,D,2,2,1
2012,26,2012-02-25,Wolves,"Newcastle Utd",A,D,2,2,1
2012,26,2012-02-26,"Stoke City","Swansea City",H,W,2,0,3
2012,26,2012-02-26,"Swansea City","Stoke City",A,L,0,2,0
2012,26,2012-02-26,Arsenal,Tottenham,H,W,5,2,3
2012,26,2012-02-26,Tottenham,Arsenal,A,L,2,5,0
2012,26,2012-02-26,"Norwich City","Manchester Utd",H,L,1,2,0
2012,26,2012-02-26,"Manchester Utd","Norwich City",A,W,2,1,3
2012,27,2012-03-03,Liverpool,Arsenal,H,L,1,2,0
2012,27,2012-03-03,Arsenal,Liverpool,A,W,2,1,3
2012,27,2012-03-03,"Stoke City","Norwich City",H,W,1,0,3
2012,27,2012-03-03,"Norwich City","Stoke City",A,L,0,1,0
2012,27,2012-03-03,"West Brom",Chelsea,H,W,1,0,3
2012,27,2012-03-03,Chelsea,"West Brom",A,L,0,1,0
2012,27,2012-03-03,"Wigan Athletic","Swansea City",H,L,0,2,0
2012,27,2012-03-03,"Swansea City","Wigan Athletic",A,W,2,0,3
2012,27,2012-03-03,QPR,Everton,H,D,1,1,1
2012,27,2012-03-03,Everton,QPR,A,D,1,1,1
2012,27,2012-03-03,Blackburn,"Aston Villa",H,D,1,1,1
2012,27,2012-03-03,"Aston Villa",Blackburn,A,D,1,1,1
2012,27,2012-03-03,"Manchester City",Bolton,H,W,2,0,3
2012,27,2012-03-03,Bolton,"Manchester City",A,L,0,2,0
2012,27,2012-03-04,Tottenham,"Manchester Utd",H,L,1,3,0
2012,27,2012-03-04,"Manchester Utd",Tottenham,A,W,3,1,3
2012,27,2012-03-04,Fulham,Wolves,H,W,5,0,3
2012,27,2012-03-04,Wolves,Fulham,A,L,0,5,0
2012,27,2012-03-04,"Newcastle Utd",Sunderland,H,D,1,1,1
2012,27,2012-03-04,Sunderland,"Newcastle Utd",A,D,1,1,1
2012,28,2012-03-10,Everton,Tottenham,H,W,1,0,3
2012,28,2012-03-10,Tottenham,Everton,A,L,0,1,0
2012,28,2012-03-10,Bolton,QPR,H,W,2,1,3
2012,28,2012-03-10,QPR,Bolton,A,L,1,2,0
2012,28,2012-03-10,Wolves,Blackburn,H,L,0,2,0
2012,28,2012-03-10,Blackburn,Wolves,A,W,2,0,3
2012,28,2012-03-10,"Aston Villa",Fulham,H,W,1,0,3
2012,28,2012-03-10,Fulham,"Aston Villa",A,L,0,1,0
2012,28,2012-03-10,Chelsea,"Stoke City",H,W,1,0,3
2012,28,2012-03-10,"Stoke City",Chelsea,A,L,0,1,0
2012,28,2012-03-10,Sunderland,Liverpool,H,W,1,0,3
2012,28,2012-03-10,Liverpool,Sunderland,A,L,0,1,0
2012,28,2012-03-11,"Norwich City","Wigan Athletic",H,D,1,1,1
2012,28,2012-03-11,"Wigan Athletic","Norwich City",A,D,1,1,1
2012,28,2012-03-11,"Swansea City","Manchester City",H,W,1,0,3
2012,28,2012-03-11,"Manchester City","Swansea City",A,L,0,1,0
2012,28,2012-03-11,"Manchester Utd","West Brom",H,W,2,0,3
2012,28,2012-03-11,"West Brom","Manchester Utd",A,L,0,2,0
2012,28,2012-03-12,Arsenal,"Newcastle Utd",H,W,2,1,3
2012,28,2012-03-12,"Newcastle Utd",Arsenal,A,L,1,2,0
2012,26,2012-03-13,Liverpool,Everton,H,W,3,0,3
2012,26,2012-03-13,Everton,Liverpool,A,L,0,3,0
2012,29,2012-03-17,Fulham,"Swansea City",H,L,0,3,0
2012,29,2012-03-17,"Swansea City",Fulham,A,W,3,0,3
2012,29,2012-03-17,"Wigan Athletic","West Brom",H,D,1,1,1
2012,29,2012-03-17,"West Brom","Wigan Athletic",A,D,1,1,1
2012,29,2012-03-18,Wolves,"Manchester Utd",H,L,0,5,0
2012,29,2012-03-18,"Manchester Utd",Wolves,A,W,5,0,3
2012,29,2012-03-18,"Newcastle Utd","Norwich City",H,W,1,0,3
2012,29,2012-03-18,"Norwich City","Newcastle Utd",A,L,0,1,0
2012,29,2012-03-20,Blackburn,Sunderland,H,W,2,0,3
2012,29,2012-03-20,Sunderland,Blackburn,A,L,0,2,0
2012,29,2012-03-21,QPR,Liverpool,H,W,3,2,3
2012,29,2012-03-21,Liverpool,QPR,A,L,2,3,0
2012,29,2012-03-21,Everton,Arsenal,H,L,0,1,0
2012,29,2012-03-21,Arsenal,Everton,A,W,1,0,3
2012,29,2012-03-21,Tottenham,"Stoke City",H,D,1,1,1
2012,29,2012-03-21,"Stoke City",Tottenham,A,D,1,1,1
2012,29,2012-03-21,"Manchester City",Chelsea,H,W,2,1,3
2012,29,2012-03-21,Chelsea,"Manchester City",A,L,1,2,0
2012,30,2012-03-24,"Norwich City",Wolves,H,W,2,1,3
2012,30,2012-03-24,Wolves,"Norwich City",A,L,1,2,0
2012,30,2012-03-24,Bolton,Blackburn,H,W,2,1,3
2012,30,2012-03-24,Blackburn,Bolton,A,L,1,2,0
2012,30,2012-03-24,Sunderland,QPR,H,W,3,1,3
2012,30,2012-03-24,QPR,Sunderland,A,L,1,3,0
2012,30,2012-03-24,Chelsea,Tottenham,H,D,0,0,1
2012,30,2012-03-24,Tottenham,Chelsea,A,D,0,0,1
2012,30,2012-03-24,"Swansea City",Everton,H,L,0,2,0
2012,30,2012-03-24,Everton,"Swansea City",A,W,2,0,3
2012,30,2012-03-24,Arsenal,"Aston Villa",H,W,3,0,3
2012,30,2012-03-24,"Aston Villa",Arsenal,A,L,0,3,0
2012,30,2012-03-24,"Stoke City","Manchester City",H,D,1,1,1
2012,30,2012-03-24,"Manchester City","Stoke City",A,D,1,1,1
2012,30,2012-03-24,Liverpool,"Wigan Athletic",H,L,1,2,0
2012,30,2012-03-24,"Wigan Athletic",Liverpool,A,W,2,1,3
2012,30,2012-03-25,"West Brom","Newcastle Utd",H,L,1,3,0
2012,30,2012-03-25,"Newcastle Utd","West Brom",A,W,3,1,3
2012,30,2012-03-26,"Manchester Utd",Fulham,H,W,1,0,3
2012,30,2012-03-26,Fulham,"Manchester Utd",A,L,0,1,0
2012,31,2012-03-31,"Aston Villa",Chelsea,H,L,2,4,0
2012,31,2012-03-31,Chelsea,"Aston Villa",A,W,4,2,3
2012,31,2012-03-31,Fulham,"Norwich City",H,W,2,1,3
2012,31,2012-03-31,"Norwich City",Fulham,A,L,1,2,0
2012,31,2012-03-31,"Wigan Athletic","Stoke City",H,W,2,0,3
2012,31,2012-03-31,"Stoke City","Wigan Athletic",A,L,0,2,0
2012,31,2012-03-31,Everton,"West Brom",H,W,2,0,3
2012,31,2012-03-31,"West Brom",Everton,A,L,0,2,0
2012,31,2012-03-31,Wolves,Bolton,H,L,2,3,0
2012,31,2012-03-31,Bolton,Wolves,A,W,3,2,3
2012,31,2012-03-31,"Manchester City",Sunderland,H,D,3,3,1
2012,31,2012-03-31,Sunderland,"Manchester City",A,D,3,3,1
2012,31,2012-03-31,QPR,Arsenal,H,W,2,1,3
2012,31,2012-03-31,Arsenal,QPR,A,L,1,2,0
2012,31,2012-04-01,"Newcastle Utd",Liverpool,H,W,2,0,3
2012,31,2012-04-01,Liverpool,"Newcastle Utd",A,L,0,2,0
2012,31,2012-04-01,Tottenham,"Swansea City",H,W,3,1,3
2012,31,2012-04-01,"Swansea City",Tottenham,A,L,1,3,0
2012,31,2012-04-02,Blackburn,"Manchester Utd",H,L,0,2,0
2012,31,2012-04-02,"Manchester Utd",Blackburn,A,W,2,0,3
2012,32,2012-04-06,"Swansea City","Newcastle Utd",H,L,0,2,0
2012,32,2012-04-06,"Newcastle Utd","Swansea City",A,W,2,0,3
2012,32,2012-04-07,"Norwich City",Everton,H,D,2,2,1
2012,32,2012-04-07,Everton,"Norwich City",A,D,2,2,1
2012,32,2012-04-07,"West Brom",Blackburn,H,W,3,0,3
2012,32,2012-04-07,Blackburn,"West Brom",A,L,0,3,0
2012,32,2012-04-07,Chelsea,"Wigan Athletic",H,W,2,1,3
2012,32,2012-04-07,"Wigan Athletic",Chelsea,A,L,1,2,0
2012,32,2012-04-07,Sunderland,Tottenham,H,D,0,0,1
2012,32,2012-04-07,Tottenham,Sunderland,A,D,0,0,1
2012,32,2012-04-07,"Stoke City",Wolves,H,W,2,1,3
2012,32,2012-04-07,Wolves,"Stoke City",A,L,1,2,0
2012,32,2012-04-07,Liverpool,"Aston Villa",H,D,1,1,1
2012,32,2012-04-07,"Aston Villa",Liverpool,A,D,1,1,1
2012,32,2012-04-07,Bolton,Fulham,H,L,0,3,0
2012,32,2012-04-07,Fulham,Bolton,A,W,3,0,3
2012,32,2012-04-08,Arsenal,"Manchester City",H,W,1,0,3
2012,32,2012-04-08,"Manchester City",Arsenal,A,L,0,1,0
2012,32,2012-04-08,"Manchester Utd",QPR,H,W,2,0,3
2012,32,2012-04-08,QPR,"Manchester Utd",A,L,0,2,0
2012,33,2012-04-09,"Aston Villa","Stoke City",H,D,1,1,1
2012,33,2012-04-09,"Stoke City","Aston Villa",A,D,1,1,1
2012,33,2012-04-09,Tottenham,"Norwich City",H,L,1,2,0
2012,33,2012-04-09,"Norwich City",Tottenham,A,W,2,1,3
2012,33,2012-04-09,Everton,Sunderland,H,W,4,0,3
2012,33,2012-04-09,Sunderland,Everton,A,L,0,4,0
2012,33,2012-04-09,Fulham,Chelsea,H,D,1,1,1
2012,33,2012-04-09,Chelsea,Fulham,A,D,1,1,1
2012,33,2012-04-09,"Newcastle Utd",Bolton,H,W,2,0,3
2012,33,2012-04-09,Bolton,"Newcastle Utd",A,L,0,2,0
2012,33,2012-04-10,Blackburn,Liverpool,H,L,2,3,0
2012,33,2012-04-10,Liverpool,Blackburn,A,W,3,2,3
2012,33,2012-04-11,"Wigan Athletic","Manchester Utd",H,W,1,0,3
2012,33,2012-04-11,"Manchester Utd","Wigan Athletic",A,L,0,1,0
2012,33,2012-04-11,Wolves,Arsenal,H,L,0,3,0
2012,33,2012-04-11,Arsenal,Wolves,A,W,3,0,3
2012,33,2012-04-11,"Manchester City","West Brom",H,W,4,0,3
2012,33,2012-04-11,"West Brom","Manchester City",A,L,0,4,0
2012,33,2012-04-11,QPR,"Swansea City",H,W,3,0,3
2012,33,2012-04-11,"Swansea City",QPR,A,L,0,3,0
2012,34,2012-04-14,"Norwich City","Manchester City",H,L,1,6,0
2012,34,2012-04-14,"Manchester City","Norwich City",A,W,6,1,3
2012,34,2012-04-14,"West Brom",QPR,H,W,1,0,3
2012,34,2012-04-14,QPR,"West Brom",A,L,0,1,0
2012,34,2012-04-14,Sunderland,Wolves,H,D,0,0,1
2012,34,2012-04-14,Wolves,Sunderland,A,D,0,0,1
2012,34,2012-04-14,"Swansea City",Blackburn,H,W,3,0,3
2012,34,2012-04-14,Blackburn,"Swansea City",A,L,0,3,0
2012,34,2012-04-15,"Manchester Utd","Aston Villa",H,W,4,0,3
2012,34,2012-04-15,"Aston Villa","Manchester Utd",A,L,0,4,0
2012,34,2012-04-16,Arsenal,"Wigan Athletic",H,L,1,2,0
2012,34,2012-04-16,"Wigan Athletic",Arsenal,A,W,2,1,3
2012,35,2012-04-21,Blackburn,"Norwich City",H,W,2,0,3
2012,35,2012-04-21,"Norwich City",Blackburn,A,L,0,2,0
2012,35,2012-04-21,Bolton,"Swansea City",H,D,1,1,1
2012,35,2012-04-21,"Swansea City",Bolton,A,D,1,1,1
2012,35,2012-04-21,"Newcastle Utd","Stoke City",H,W,3,0,3
2012,35,2012-04-21,"Stoke City","Newcastle Utd",A,L,0,3,0
2012,35,2012-04-21,QPR,Tottenham,H,W,1,0,3
2012,35,2012-04-21,Tottenham,QPR,A,L,0,1,0
2012,35,2012-04-21,"Aston Villa",Sunderland,H,D,0,0,1
2012,35,2012-04-21,Sunderland,"Aston Villa",A,D,0,0,1
2012,35,2012-04-21,Arsenal,Chelsea,H,D,0,0,1
2012,35,2012-04-21,Chelsea,Arsenal,A,D,0,0,1
2012,35,2012-04-21,Fulham,"Wigan Athletic",H,W,2,1,3
2012,35,2012-04-21,"Wigan Athletic",Fulham,A,L,1,2,0
2012,35,2012-04-22,Liverpool,"West Brom",H,L,0,1,0
2012,35,2012-04-22,"West Brom",Liverpool,A,W,1,0,3
2012,35,2012-04-22,Wolves,"Manchester City",H,L,0,2,0
2012,35,2012-04-22,"Manchester City",Wolves,A,W,2,0,3
2012,35,2012-04-22,"Manchester Utd",Everton,H,D,4,4,1
2012,35,2012-04-22,Everton,"Manchester Utd",A,D,4,4,1
2012,29,2012-04-24,"Aston Villa",Bolton,H,L,1,2,0
2012,29,2012-04-24,Bolton,"Aston Villa",A,W,2,1,3
2012,36,2012-04-28,Everton,Fulham,H,W,4,0,3
2012,36,2012-04-28,Fulham,Everton,A,L,0,4,0
2012,36,2012-04-28,"Norwich City",Liverpool,H,L,0,3,0
2012,36,2012-04-28,Liverpool,"Norwich City",A,W,3,0,3
2012,36,2012-04-28,Sunderland,Bolton,H,D,2,2,1
2012,36,2012-04-28,Bolton,Sunderland,A,D,2,2,1
2012,36,2012-04-28,"Wigan Athletic","Newcastle Utd",H,W,4,0,3
2012,36,2012-04-28,"Newcastle Utd","Wigan Athletic",A,L,0,4,0
2012,36,2012-04-28,"Stoke City",Arsenal,H,D,1,1,1
2012,36,2012-04-28,Arsenal,"Stoke City",A,D,1,1,1
2012,36,2012-04-28,"Swansea City",Wolves,H,D,4,4,1
2012,36,2012-04-28,Wolves,"Swansea City",A,D,4,4,1
2012,36,2012-04-28,"West Brom","Aston Villa",H,D,0,0,1
2012,36,2012-04-28,"Aston Villa","West Brom",A,D,0,0,1
2012,36,2012-04-29,Tottenham,Blackburn,H,W,2,0,3
2012,36,2012-04-29,Blackburn,Tottenham,A,L,0,2,0
2012,36,2012-04-29,Chelsea,QPR,H,W,6,1,3
2012,36,2012-04-29,QPR,Chelsea,A,L,1,6,0
2012,36,2012-04-30,"Manchester City","Manchester Utd",H,W,1,0,3
2012,36,2012-04-30,"Manchester Utd","Manchester City",A,L,0,1,0
2012,34,2012-05-01,Liverpool,Fulham,H,L,0,1,0
2012,34,2012-05-01,Fulham,Liverpool,A,W,1,0,3
2012,34,2012-05-01,"Stoke City",Everton,H,D,1,1,1
2012,34,2012-05-01,Everton,"Stoke City",A,D,1,1,1
2012,34,2012-05-02,Chelsea,"Newcastle Utd",H,L,0,2,0
2012,34,2012-05-02,"Newcastle Utd",Chelsea,A,W,2,0,3
2012,34,2012-05-02,Bolton,Tottenham,H,L,1,4,0
2012,34,2012-05-02,Tottenham,Bolton,A,W,4,1,3
2012,37,2012-05-05,Arsenal,"Norwich City",H,D,3,3,1
2012,37,2012-05-05,"Norwich City",Arsenal,A,D,3,3,1
